Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2017-09-09,4.773912999999999,7.347825999999999,7.278261,9.186957,9.96087,,,,5.865217,3.665217,3.691304,4.408696,4.513043,8.604545,,,6.309091,5.672727,14.856522,7.827273,6.295455,2.280952,0.568182,7.947826,4.8,7.226087,6.908696,10.386364,,4.726087,4.863636,12.804167,11.3875,,,11.183333,,7.670833,5.808332999999999,11.233333,13.558333,11.104167,,6.675000000000001,11.2625,,,4.545833,10.783333,8.369565,5.086364,3.582609,6.054545,2.083333,4.16087,,5.716667,16.9,,7.591666999999999,7.291303999999999,2.195652,7.3,,1.6583329999999998,6.545833,8.308333,,8.433333,4.766667,,3.25,,5.5,2.909091,2.304348,,,5.043478,23.220833,23.379167,6.122726999999999,11.575,0.169565,16.241667,14.008333,2.909091,,,,,4.181818,,1.6,,,3.681818,,2.636364,,7.363636,,,4.285714,,,,,4.430435,7.83913,,4.972727,,0.391304,,1.26087,5.226087,2.73913,,3.543478,0.434783,0.8695649999999999,1.782609,0.956522,-0.8695649999999999,0.73913,0.2857139999999999,0.0,7.218182,12.434783,,4.317391,,2.0,7.668182,6.621739,9.017391,,6.434783,3.434783,5.491304
2017-09-10,7.304348,13.565217,13.086957,15.2,14.565217,,,,6.934783,5.213043,4.669565,12.23913,5.313043,7.513043,,,6.604348,5.152174,14.73913,7.46087,5.921739,1.915789,0.5842109999999999,5.513043,4.413043,5.582609,6.53913,8.108696,,5.508696,5.704348,14.295833,10.341667,,,18.279167,,8.25,8.762500000000001,16.3625,18.9625,12.783333,,13.595833,14.558333,,,8.666667,6.3125,8.478261,6.295652,6.804348,5.995652,4.166667,6.586957,,9.220833,18.9375,,11.0625,6.582609,2.659091,5.6000000000000005,,1.245833,6.641667,12.3125,,12.316667,5.425,,5.545455,,12.582609,3.863636,2.217391,,,10.813043,25.966667,24.4375,6.13913,10.341667,0.03913,16.0,13.675,3.181818,,,,,2.818182,,2.909091,,,4.409091,,3.454545,,9.818182,,,7.142856999999999,,,,,11.413043,12.017391,,4.313043,,1.26087,,2.217391,14.147826,2.130435,,4.1,0.8695649999999999,0.6956519999999999,1.391304,1.347826,-0.73913,1.26087,,0.0869569999999999,10.031818,15.791303999999998,,6.308695999999999,,4.008696,8.926086999999999,8.073913,8.395652,,5.304348,3.347826,5.269565
2017-09-11,10.2,13.165217,16.304348,20.404348,20.191304,,,,7.591304,6.095651999999999,4.743478,9.717391,7.204348,13.047826,,,11.786957,8.208696,19.608696,8.0,10.540909,2.486957,0.66087,12.426087,7.3,7.33913,7.882608999999999,10.059091,,5.808695999999999,7.305555999999999,21.979167,17.683332999999998,,,22.525,,10.866667,11.5875,19.4375,22.791667,15.9875,,15.581818,24.387500000000003,,,5.254167,12.3125,15.008696,8.717391,9.013043,8.745455,6.75,7.075,,11.7,24.3375,,13.579167,6.469564999999999,2.821739,8.120833,,2.85,5.208333,15.316667,,16.95,8.0,,5.041667,,9.178261,4.0,2.090909,,,12.647826,32.133333,36.404167,14.126087,15.225,0.791304,19.15,15.970833,5.045455,,,,,4.454545,,3.227273,,,8.363636,,9.272727,,17.0,,,9.619048,,,,,12.604348,15.130435,,6.691304,,4.391304,,4.086957,11.495652,4.0,,7.533333,2.652174,1.35,5.904762,3.26087,1.4,4.095238,,2.285714,14.254544999999998,24.261905,,7.178261,,2.847826,13.552174,8.347826,8.730435,,6.304348,4.826086999999999,6.034783
2017-09-12,8.665217,9.486957,12.369565,14.819048,15.5,,,,9.2875,4.352174,4.13913,8.473913,5.447826,12.64,,,11.134783,10.673913,24.721739,11.621739,10.943478,3.838095,1.090476,8.991304,5.513043,5.356522,7.747826,8.891304,,5.882609,11.508696,19.3625,15.554167,,,9.6375,,10.175,5.2875000000000005,17.245832999999998,22.483333,12.009524,,9.975,24.008333,,,1.279167,11.391667,12.095652,12.182609,7.934782999999999,10.13913,3.826087,6.086957,,8.829167,22.279167,,11.6625,6.895652,2.395238,8.445833,,2.704167,4.879167,13.254167,,13.058333,10.388889,,3.909091,,6.382609,3.272727,3.043478,,,12.554545,37.733333,37.695833,11.591304,14.833333,2.66087,23.408333,20.308333,4.636364,,,,,5.136364,,2.2,,,4.409091,,3.590909,,11.545455,,,7.238094999999999,,,,,10.73913,11.878261,,6.845454999999999,,1.4782609999999998,,3.347826,11.843478,2.869565,,5.526087,0.789474,2.521739,3.73913,2.043478,-0.1739129999999999,2.26087,,0.6521739999999999,9.804545,17.965217,,6.43913,,3.334783,12.908696,8.608696,9.5,,6.0,2.217391,5.48
2017-09-13,2.986957,3.986957,4.817391,10.708696,12.469565,,,,4.819048,2.482609,2.56087,3.865217,2.208696,7.371429,,,5.217391,4.886957,18.052174,8.908695999999999,5.873913,2.079167,0.275,8.213042999999999,3.743478,3.252174,4.943478,7.03913,,3.421739,8.1,11.241667,9.091667,,,10.1875,,6.741667,4.904167,9.725,12.820833,7.816667,,8.375,24.795833,,,1.642857,8.720832999999999,6.6000000000000005,4.708696,4.158824,5.334783,1.791667,1.873913,,5.508333,18.129167,,7.079167,3.558824,1.652174,6.379167,,2.25,3.170833,7.908333,,7.433332999999999,6.6375,,1.375,,3.095652,1.166667,1.043478,,,8.38,26.033333,28.8375,6.842857,9.6625,3.768421,15.65,15.004167,4.727272999999999,,,,,2.863636,,3.045455,,,3.5,,3.318182,,12.318182,,,4.357143,,,,,4.745455,6.395652,,4.655,,1.347826,,0.782609,3.052174,3.043478,,5.278261,0.521739,0.73913,3.045455,1.0,-1.086957,1.913043,,0.608696,4.313636,10.908696,,2.117391,,2.352174,5.213043,3.7,6.330435,,3.652174,2.478261,4.7250000000000005
2017-09-14,2.3000000000000003,3.63913,6.66,10.295652,12.086957,,,,4.069565,2.078261,2.608696,4.130434999999999,2.021739,6.652174,,,5.269565,4.217391,15.590476,7.147825999999999,5.282609,2.234783,0.4913039999999999,3.03913,2.13913,3.013043,3.934783,5.913043,,3.238095,5.013043,11.279167,8.4625,,,12.520833,,6.6375,8.629166999999999,13.554167,12.9625,7.483333,,7.875,22.220833,,,4.004545,6.229167,4.704348,3.826087,4.730435,5.13913,1.666667,3.017391,,8.6,19.054167,,7.737500000000001,5.304348,1.330435,5.4875,,2.645833,2.35,5.266667,,6.316667,4.275,,1.826087,,3.695652,2.181818,1.521739,,,4.434783,25.108333,31.183333,7.513043,7.975,5.808332999999999,12.733333,9.454167,6.409091,,,,,2.454545,,4.409091,,,4.727272999999999,,3.909091,,10.863636,,,3.761905,,,,,4.782609,6.982609,,4.504347999999999,,2.26087,,0.8695649999999999,5.047619,2.826087,,4.921739,0.0869569999999999,0.608696,2.434783,0.434783,-1.434783,1.782609,0.0869569999999999,0.26087,4.05,9.76087,,2.382609,,3.008696,6.156522,5.213333,6.726087,,3.565217,2.869565,
2017-09-15,4.773912999999999,7.221738999999999,9.334783,13.413043,13.073913,,,,7.834783,5.245455,4.013043,8.326087,4.152174,7.782609,,,5.8,5.06087,20.908696,7.230435,5.5,2.32381,0.661905,5.121739,2.686957,5.93913,7.982609,12.117391,,6.239129999999999,4.726087,11.816667,9.379167,,,16.579166999999998,,6.8,10.9125,16.462500000000002,14.320833,10.620833,,13.2875,20.2125,,,2.431818,11.494118,4.630434999999999,3.991304,7.891304,5.686957,1.875,6.721739,,7.370832999999999,18.8625,,8.6875,9.544444,1.091304,5.93,,3.2625,2.9,5.891667,,5.908333,2.520833,,3.5,,7.626087,3.263158,2.869565,,,4.382609,23.2,28.695833,8.061905,7.65,1.943478,11.716667,11.8875,2.772727,,,,,2.545455,,3.136364,,,1.863636,,5.55,,11.454545,,,4.571429,,,,,6.308695999999999,7.208696,,3.956522,,1.7391299999999998,,2.913043,8.665217,2.434783,,6.2,0.130435,0.826087,1.869565,0.391304,-1.173913,1.521739,-0.0434779999999999,0.0,8.872727,14.891304,,5.578261,,3.669565,7.452173999999999,11.447826,7.447826,,3.826087,4.130434999999999,
2017-09-16,7.282609,8.547825999999999,8.495652,10.890909,8.813043,,,,8.217391,4.630434999999999,4.595651999999999,6.043478,5.4,8.45,,,6.9,4.65,16.082608999999998,7.786364,6.331817999999999,1.704167,0.3708329999999999,4.973913,2.626087,6.173913,10.265217,10.404545,,7.765217,6.054545,7.979166999999999,6.8500000000000005,,,13.466667,,9.904167,10.3625,12.941667,13.191667,10.095833,,8.887500000000001,11.841667,,,7.3875,9.616667,8.226087,4.918182,6.860869999999999,5.895455,5.25,5.578261,,5.229167,14.125,,7.566667,7.478261,1.169565,5.545833,,3.9125,3.229167,6.858333,,6.116667,3.083333,,3.583333,,5.826086999999999,3.772727,2.416667,,,13.743478,18.591667,19.9875,11.581818,7.941667,1.826087,11.05,14.745833,4.227272999999999,,,,,2.909091,,1.6818179999999998,,,4.318182,,5.227272999999999,,10.181818,,,4.095238,,,,,4.347826,10.147826,,4.736364,,1.913043,,2.73913,7.834783,2.956522,,4.36087,0.26087,0.73913,1.956522,0.6956519999999999,-1.086957,1.434783,0.521739,0.0,7.359090999999999,13.817391,,3.921739,,2.847826,11.181818,8.973913,7.921739,,5.043478,3.652174,
2017-09-17,3.334783,3.843478,3.96087,6.165216999999999,7.086957,,,,6.556521999999999,2.3000000000000003,3.53913,3.852174,2.686957,7.886957,,,6.5,5.508696,16.595651999999998,7.334783,6.047826,1.761111,0.411111,5.630434999999999,2.904348,5.356522,11.008696,11.978261,,7.295652,5.065217,8.920833,6.925000000000001,,,7.1875,,5.929167,6.55,11.133333,11.041667,5.4125000000000005,,7.158333,11.695833,,,2.1375,7.0125,5.452173999999999,4.908696,4.073913,6.047826,1.625,4.730435,,7.754167,16.433332999999998,,8.262500000000001,5.604348,1.395455,5.933332999999999,,3.8875,2.758333,4.6625000000000005,,4.316667,2.608333,,2.666667,,4.317391,2.318182,1.7391299999999998,,,11.917391,16.266666999999998,16.3125,8.4,5.766667,2.443478,8.762500000000001,9.579167,2.409091,,,,,1.454545,,1.772727,,,1.909091,,1.7272729999999998,,5.545455,,,2.333333,,,,,2.791304,7.373913,,3.569565,,1.130435,,2.521739,4.104348,1.782609,,3.4,0.391304,0.913043,1.695652,0.6956519999999999,-1.217391,0.6956519999999999,-0.0434779999999999,0.0434779999999999,6.936363999999999,11.247826,,3.734783,,2.765217,7.565217,5.643478,7.513043,,3.086957,2.434783,
2017-09-18,2.46087,4.16087,6.5,13.277273,10.504348,,,,3.721739,2.578261,2.404545,3.691304,1.973913,8.285,,,5.395652,4.190909,19.330435,7.247826,5.417390999999999,2.480952,0.57619,10.413043,6.526087,7.186957,12.07619,14.591304,,6.8,5.391304,14.9,11.7,,,12.166667,,8.183333,9.916667,17.166667,17.3625,11.55,,13.441667,28.266667,,,3.6375,11.716667,8.873913,4.56087,4.13,5.104348,1.5,4.169565,,10.2625,20.5375,,10.945833,4.834783,1.921739,9.5625,,4.575,4.629167,10.6625,,8.970832999999999,6.945833,,1.809524,,4.643478,1.863636,1.375,,,15.0,31.041667,32.845833,15.204348,12.9875,4.739129999999999,18.220833,15.904167,3.863636,,,,,2.909091,,4.1,,,2.727273,,3.454545,,12.545455,,,4.857143,,,,,4.16087,4.26087,,3.943478,,1.25,,3.304348,3.578261,3.619048,,3.069565,0.304348,0.565217,2.142857,0.95,-1.190476,0.714286,0.73913,0.0,7.418182,12.304348,,2.347826,,2.934783,5.908696,3.504348,8.456522,,5.304348,3.913043,2.908333
2017-09-19,4.713043,8.339129999999999,8.908695999999999,12.765217,16.473913,,,,3.408696,2.608696,2.434783,6.7,5.108696,5.769565,,,4.065217,3.869565,20.908696,4.3,3.921739,1.145833,0.316667,8.069564999999999,4.865217,5.178261,4.534783,9.790476,,4.586957,3.565217,11.65,8.341667,,,13.066667,,7.29,8.254166999999999,13.95,12.320833,8.104167,,8.4625,15.3125,,,4.308333,8.933333,3.271429,3.538095,4.033333,3.615,3.208333,5.926087,,5.3125,22.695833,,7.6375,9.356522,1.63913,5.373684,,3.2875,2.970833,4.883333,,4.6875,1.8625,,4.166667,,6.547826,3.090909,2.217391,,,3.726087,27.529167,31.4375,9.504545,7.745832999999999,2.113043,11.622727,11.1625,1.47619,,,,,2.363636,,,,,5.15,,3.428571,,11.380952,,,3.190476,,,,,8.378261,8.373683999999999,,1.952174,,4.0,,2.045455,6.330435,2.782609,,5.982609,0.571429,0.478261,1.521739,0.8695649999999999,-1.086957,1.130435,1.217391,0.0,5.083333,13.204348,,2.943478,,3.9,6.304348,9.295652,4.986956999999999,,4.521739,4.0,4.134783
2017-09-20,2.856522,6.76087,7.590909,16.573913,11.873913,,,,4.286957,2.678261,1.608696,4.278261,3.673913,7.665216999999999,,,4.921739,4.130434999999999,17.508696,6.861904999999999,7.446667,2.052174,0.282609,9.004348,5.360869999999999,5.038095,11.495652,13.634783,,7.995652,4.973913,12.483333,9.104167,,,15.4625,,10.015789,12.316667,16.3,14.008333,10.579167,,11.345833,20.1125,,,8.376471,11.575,5.04,3.913043,4.93913,3.186957,3.45,3.686957,,9.583333,19.766667,,8.983333,4.239129999999999,1.734783,3.476471,,3.2375000000000003,2.295833,7.3,,6.695833,2.083333,,2.458333,,5.969564999999999,0.6818179999999999,1.347826,,,9.847826,18.908333,27.216667,10.822727,7.108333,4.3,9.475,12.4,5.090909,,,,,2.863636,,1.166667,,,7.863636,,4.954545,,10.6,,,4.3500000000000005,,,,,5.56087,5.495652,,1.473913,,1.043478,,2.347826,5.095651999999999,2.521739,,4.63913,1.130435,0.3478259999999999,2.130435,0.565217,-1.217391,2.521739,0.73913,0.0,8.159091,11.43913,,1.404348,,2.904545,4.881818,3.704348,9.726087,,5.913043,5.434783,3.852174
2017-09-21,2.730435,7.560869999999999,9.26,14.882609,14.743478,,,,2.556522,2.552174,2.473913,3.856522,3.626087,5.43913,,,3.856522,3.352174,12.16087,4.904348,5.066667,2.233333,0.45625,5.347826,3.091304,5.073913,6.617391,7.943478,,3.934783,3.413043,10.366667,6.966666999999999,,,12.461905,,9.32,7.862500000000001,11.654167,11.816667,8.208333,,9.116667,16.658333,,,3.508696,10.266667,,3.269565,4.617391,4.0,3.166667,5.265217,,5.091667,17.441667,,7.358333,4.860869999999999,1.5913039999999998,1.323529,,1.525,1.708333,5.804167,,5.054167,1.8625,,2.25,,4.878261,1.590909,1.375,,,5.656522,22.65,28.583333,4.730435,6.7875000000000005,9.7,9.179167,8.975,3.363636,,,,,2.227273,,3.636364,,,3.181818,,5.619047999999999,,10.136364,,,3.52381,,,,,4.821739,5.16087,,1.652174,,0.6521739999999999,,0.608696,3.56087,1.521739,,4.7,0.0,0.1739129999999999,1.347826,0.227273,-1.956522,1.521739,-0.8695649999999999,0.0,5.904545,13.9,,2.7,,3.995652,5.695652,3.408696,5.534783,,4.565217,3.695652,3.243478
2017-09-22,5.408696,8.882609,14.878261,16.6,16.834782999999998,,,,3.586957,5.317391,3.986957,10.56087,6.743478,8.617391,,,6.695652,5.508696,20.413043,7.652174,11.114286,2.1750000000000003,0.6916669999999999,2.878261,2.095652,6.147825999999999,11.2,13.573913,,6.843477999999999,4.922727,10.491667,5.538094999999999,,,15.366667,,10.7625,13.975,17.370832999999998,18.55,11.9,,9.5375,19.1125,,,6.491667,10.3375,0.975,5.66087,6.069565,5.982609,3.875,8.721739,,11.879167,20.845833,,11.2,8.56087,2.208696,3.508333,,3.0625,2.279167,10.768182,,9.020833,5.279167,,5.227272999999999,,8.004348,3.842105,1.625,,,13.752174,26.583333,31.966667,6.956522,11.483333,1.4782609999999998,12.9,11.675,7.954544999999999,,,,,1.909091,,4.761905,,,3.090909,,7.181818,,10.909091,,,3.619048,,,,,8.278260999999999,9.895,,5.008696,,1.782609,,3.565217,8.06087,2.434783,,7.147825999999999,0.434783,0.0,1.782609,0.6875,-1.7391299999999998,2.652174,0.0869569999999999,0.0,9.604545,15.430435,,8.973913,,6.195652,8.952174,5.578261,8.726087,,4.869565,4.826086999999999,3.886957
2017-09-23,7.956522,11.23913,14.743478,17.673913,15.582609,,,,4.552174,4.273912999999999,3.83913,6.569565,6.169565,13.522727,,,11.113043,6.009091,20.6,9.004545,,1.508696,0.604348,3.452174,2.295652,3.520833,14.213043,10.822727,,7.852174,7.531817999999999,9.475,6.733333,,,16.133333,,13.154167,14.441667,14.208333,18.5375,10.9375,,10.1625,16.079166999999998,,,7.1375,9.508333,2.92,5.845454999999999,9.934783,9.609091,6.166667,7.595651999999999,,11.495833,17.991667,,11.583333,9.626087,1.678261,4.6000000000000005,,2.891667,3.395833,13.033333,,11.620833,4.541667,,3.75,,5.508696,3.136364,1.25,,,15.178261,23.908333,24.779167,7.836364,12.15,1.13913,15.779167,12.995833,5.5,,,,,1.818182,,5.555556,,,4.045455,,4.545455,,9.272727,,,4.095238,,,,,12.452174,8.095652,,1.7,,2.043478,,3.391304,8.552173999999999,3.391304,,6.304348,1.130435,0.3478259999999999,1.565217,0.913043,-1.043478,2.695652,1.695652,0.3478259999999999,12.122727,14.791303999999998,,10.313043,,4.860869999999999,7.818181999999999,3.613043,9.23913,,8.173912999999999,4.608696,2.06087
2017-09-24,8.913043,10.752174,13.656522,14.954545,13.991304,,,,5.213043,4.543478,4.078261,7.769565,5.417390999999999,13.826087,,,12.456522,6.565217,21.047826,6.930435,,1.7,1.033333,6.06087,3.934783,3.379167,10.947826,10.513043,,7.63913,7.982609,9.404167,4.290909,,,16.725,,11.958333,21.7375,18.520833,20.904167,11.2125,,17.6125,24.566667,,,11.008333,6.8500000000000005,1.942857,5.969564999999999,9.443478,8.091304,5.166667,6.678261,,17.5625,22.875,,14.129167,11.513043,1.945455,8.129166999999999,,1.225,4.529167,14.004167,,11.233333,5.058333,,7.166667,,8.943477999999999,4.045455,1.4782609999999998,,,18.604348,15.8125,25.129167,10.826087,10.954167,2.46087,8.520833,10.520833,9.454545,,,,,1.045455,,4.764705999999999,,,6.272727,,5.0,,12.363636,,,6.952381,,,,,13.126087,10.708696,,2.121739,,1.826087,,3.565217,7.769565,2.0,,5.782609,0.956522,0.0869569999999999,1.565217,0.3478259999999999,-1.565217,3.347826,1.695652,0.0869569999999999,11.840909,14.604348,,11.46087,,4.782609,11.182609,3.330435,8.808696,,4.521739,3.913043,2.595652
2017-09-25,12.947826,15.178261,20.617391,24.191304,21.273913,,,,7.46087,6.791303999999999,6.2,11.956522,9.391304,17.257143,,,16.695652,6.456522,29.743478,9.2,11.84,1.958333,0.6958329999999999,8.286957,4.33913,3.020833,16.304348,14.365217,,10.034783,9.2,12.279167,5.945833,,,25.7375,,9.045833,24.504167,29.183333,27.004167,19.529167,,29.766667,42.970833,,,14.370833,9.933333,14.053333,8.221739,16.705000000000002,11.890476,9.625,9.456522,,24.795833,36.5125,,20.108333,12.734783,3.152174,11.795833,,1.329167,5.116667,20.816667,,9.916667,10.191667,,11.5,,15.713043,5.136364,3.045455,,,17.934783,20.554167,36.3,15.791303999999998,14.066667,1.5,8.9625,15.979167,14.227273,,,,,2.363636,,9.1,,,12.409091,,12.227273,,28.95,,,14.52381,,,,,20.921739,20.352632,,4.426316,,3.652174,,4.869565,15.195652,4.095238,,9.708696,1.05,0.2,2.095238,0.6521739999999999,-0.952381,5.761905,5.391304,0.238095,17.009090999999998,21.626087,,17.465217,,6.347826,15.673913,5.569565,11.556522,,4.869565,5.652174,3.913043
2017-09-26,14.556522,14.656522,23.469565,22.630435,25.805,,,,4.717391,8.269565,4.595651999999999,17.769565,8.856522,19.517391,,,15.891304,7.286956999999999,30.886957,9.508696,15.504347999999998,3.269565,1.052174,10.865217,6.43913,4.413043,16.517391,16.017391,,10.452174,11.37,21.116667,9.309524,,,30.783333,,21.12381,25.820833,28.491667,30.152381,22.354167,,23.891667,32.641667,,,16.558823999999998,13.079167,10.186957,9.86087,17.45,12.386957,9.541667,11.804348,,19.204167,32.679167,,19.491667,12.665217,3.356522,15.845833,,1.645833,6.2875000000000005,21.725,,20.891667,12.041667,,9.590909,,12.217391,4.818182,2.043478,,,19.873913,44.920833,48.458333,16.590909,19.366667,0.895652,21.620833,17.333333,11.363636,,,,,3.454545,,7.772727,,,12.318182,,16.047619,,25.809524,,,14.190476,,,,,20.321739,20.530435,,4.7,,3.956522,,5.782609,16.568182,5.26087,,10.830435,0.6470589999999999,0.1739129999999999,2.956522,1.695652,-0.826087,6.782609,5.826086999999999,0.391304,20.836364,26.965217,,15.917391,,6.513043,16.878261,4.173913,14.156522,,9.521739,9.826087,3.621739
2017-09-27,17.252174,20.434783,27.934783,30.06087,29.278261,,,,8.508696,7.13913,6.7,16.973913,9.03913,24.356522,,,17.521739,7.969564999999999,34.291304,10.226087,16.973913,3.980952,1.0857139999999998,15.330435,6.8,3.408696,19.921739,14.2,,11.704348,10.590476,28.2,11.257143,,,29.975,,19.479167,16.304167,25.533333,33.045833,22.9875,,21.5125,27.4875,,,9.7125,13.15,12.695652,10.373913,17.026087,10.9,11.25,12.16087,,16.766666999999998,30.566667,,21.595833,13.105882,3.834783,13.741667,,2.134783,5.6625000000000005,28.625,,24.025,11.9125,,14.736842,,22.256522,5.772727,3.291667,,,19.03913,48.425,51.152381,21.326087,20.425,1.069565,29.933333,22.233333,8.52381,,,,,3.363636,,6.666667,,,11.818182,,12.619048,,25.818182,,,13.380952,,,,,24.134783,22.513043,,6.105556,,4.826086999999999,,7.130434999999999,20.147826,5.782609,,12.534783,1.142857,0.26087,3.73913,2.043478,-0.565217,6.304348,3.869565,0.8695649999999999,22.413636,31.621739,,15.447826,,7.295652,18.347826,10.06087,14.717391,,11.217391,9.130435,8.743478
2017-09-28,18.06087,19.73913,28.9625,22.76087,19.66087,,,,9.556522,9.043478,7.428571,12.066667,10.182609,18.565217,,,10.826087,6.086957,26.282609,9.886957,13.365217,1.970833,0.775,13.595652,6.143478,3.695833,17.547826,17.473913,,15.304348,11.065217,29.95,9.366667,,,35.879166999999995,,21.141667,23.029167,32.716667,36.433333,20.0125,,26.387500000000003,36.491667,,,12.290476,14.629167,13.304348,10.117391,15.726087,9.165217,8.166667,8.634782999999999,,20.408333,35.362500000000004,,23.4625,11.547826,4.704348,15.220833,,1.725,6.883333,27.695833,,21.991667,13.745833,,9.583333,,19.173913,5.277778,4.478261,,,21.130435,46.7625,53.429167,20.595652,20.404167,1.391304,27.491667,21.425,9.5,,,,,3.181818,,7.5,,,8.368421,,12.421053,,25.045455,,,12.285714,,,,,13.427273,18.752174,,7.535714,,3.956522,,6.869565,18.917391,4.739129999999999,,11.491304,1.428571,0.130435,3.565217,2.173913,-1.0,5.434783,3.434783,0.304348,18.259091,28.634783,,12.708696,,4.904348,15.313043,10.078261,12.108696,,13.173913,8.826087,13.063158
2017-09-29,8.504348,6.434783,,12.969565,12.86087,,,,10.926087,4.860869999999999,4.369565,6.930435,5.45,14.933333,,,10.769565,8.917391,24.36087,9.991304,11.404348,2.173913,0.673913,11.113043,6.952173999999999,3.26087,19.86087,18.995652,,15.126087,9.817391,29.668182,13.233333,,,31.595833,,23.529167,19.058333,28.704167,34.720833,22.791667,,18.6625,26.725,,,16.195238,14.645833,9.056522,8.03913,5.708696,6.491304,3.166667,6.239129999999999,,18.954167,31.704167,,21.475,6.078261,4.465217,17.818749999999998,,3.441667,5.841667,29.3375,,23.325000000000003,13.733333,,4.583333,,6.578261,4.181818,3.416667,,,21.273913,47.087500000000006,54.2375,19.347826,19.508333,1.53913,27.658333,24.708333,7.909090999999999,,,,,4.7,,,,,11.136364,,12.9,,22.272727,,,14.421053,,,,,4.204348,12.165217,,7.108695999999999,,3.521739,,6.434783,9.178261,5.043478,,6.856522,2.0,0.73913,4.863636,2.086957,-0.913043,2.173913,3.565217,0.0,8.472726999999999,15.313043,,4.308695999999999,,3.430435,11.743478,7.1000000000000005,13.408696,,10.869565,9.043478,7.130434999999999
2017-09-30,4.356522,6.947826,,12.359091,10.743478,,,,3.695652,2.986957,2.630435,9.465217,3.786957,7.158333,,,4.313043,4.763636,15.0,5.718182,4.659091,1.269231,0.328571,12.734783,6.656522,5.708696,10.286957,14.290909,,6.634783,4.472727,16.8875,9.741667,,,18.729167,,18.6125,8.191666999999999,10.2375,22.4625,16.4,,6.258333,12.6,,,13.3,14.0625,1.813043,4.118182,4.282609,5.004544999999999,1.791667,6.191304,,5.275,13.358333,,14.2,8.991304,3.173913,5.345833,,1.4625,3.879167,18.858333,,33.8,7.191667,,6.227272999999999,,9.2,2.454545,1.869565,,,16.565217,30.420833,48.9,13.140909,12.279167,0.956522,40.2,17.845833,5.0,,,,,3.545455,,2.45,,,10.5,,7.363636,,13.636364,,,7.0,,,,,6.747826,5.873913,,3.395455,,2.347826,,3.695652,7.686957,5.086957,,4.4,,0.826087,1.913043,1.0,-0.913043,0.3478259999999999,2.956522,0.0,3.35,12.156522,,3.391304,,4.3,6.490908999999999,8.613043,7.552174,,7.913043,5.043478,4.134783
